authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"P. Mannion","P. Mannion",,37024,"L. S.",Avilla,R.,Fernandes,"D. F. B. Ramos",2004,"Bite marks on a crocodylomorph from the Upper Cretaceous of Brazil: evidence of social behaviour?","Journal of Vertebrate Paleontology",,24,4,971,973,"journal article","stated with evidence",English,,,,,"2011-08-10 02:49:36","2011-08-10 02:49:36"
"C. Jaramillo","J. Carrillo",,64968,"L. S.",Avilla,L.,Müller,"G. M. Gasparini, L. Soibelzon, B. Absolon, F. Bonissoni Pego, R. C. Silva, A. Kinoshita, A. M. Graciano Figueiredo, O. Baffa",2013,"The norhternmost record of Catagonus stenocephalus (Lund in Reinhardt, 1880) (Mammalia, Cetartiodactyla) and its palaeoenvironmental and palaeobiogeographical significance","Journal of South American Earth Sciences",,42,,39,46,"journal article","stated with evidence",English,10.1016/J.JSAMES.2012.10.001,,,,"2018-03-08 10:04:02","2018-03-09 03:04:02"
"P. Mannion","P. Mannion",,44080,"S. A.",Azevedo,V.,Gallo,"J. Ferigolo",2000,"A possible chelonian egg from the Brazilian Late Cretaceous","Anais da Academia Brasileira de Ciências",,72,2,187,193,"journal article","stated with evidence",English,,,,,"2012-12-21 22:45:53","2012-12-21 22:45:53"
"M. Carrano","M. Carrano","M. Carrano",8727,"S. A. K.",Azevedo,"A. W. A.",Kellner,,1998,"A titanosaurid (Dinosauria, Sauropoda) osteoderm from the Upper Cretaceous of Minas Gerais, Brazil","Boletim do Museu Nacional, Nova Série",,44,,1,6,"journal article","stated without evidence",,,,,,"2003-06-26 08:37:17","2003-06-27 01:37:17"
"R. Butler","R. Butler",,57624,"M. J.",Babot,"J. E.",Powell,"C. de Muizon",2002,"Callistoe vincei, a new Proborhyaenidae (Borhyaenoidea, Metatheria, Mammalia) from the Early Eocene of Argentina",Geobios,,35,,615,629,"journal article","stated with evidence",English,,,,,"2016-01-13 10:55:07","2016-01-14 03:55:07"
"P. Mannion","P. Mannion",,49783,"A. M.",Baez,,,,1991,"A new early Paleocene neobatrachian frog from the Santa Lucia Formation in south central Bolivia, and comments on the Cretaceous and early Tertiary batrachofaunas of South America","Revista Técnica de Yacimientos Petrolíferos Fiscales Bolivianos",,12,3-4,529,542,"journal article","stated with evidence",English,,,,,"2014-01-10 08:20:56","2014-01-11 01:20:56"
"J. Alroy","J. Alroy",,31011,"A. M.",Baez,"G. J. B.",Moura,"R. O. Gómez",2009,"Anurans from the Lower Cretaceous Crato Formation of northeastern Brazil: implications for the early divergence of neobatrachians","Cretaceous Research",,30,4,829,846,"journal article","stated with evidence",English,10.1016/j.cretres.2009.01.002,,,,"2009-10-29 10:22:50","2009-10-30 04:22:50"
"J. Alroy","J. Alroy",,31028,"A. M.",Baez,L.,Trueb,,1997,"Redescription of the Paleogene Shelania pascuali from Patagonia and its bearing on the relationships of fossil and Recent pipoid frogs","Scientific Papers, Natural History Museum, University of Kansas",,4,,1,41,"journal article","stated with evidence",English,,,,,"2009-11-01 13:03:29","2009-11-02 08:03:29"
"M. Uhen","M. Uhen",,34441,"D. A.","Baez Gomez",,,,2006,"Estudio paleoambiental de la formacion Pisco: Localidad Ocucaje","Revista del Instituto de Investigaciones FIGMMG",,9,18,64,69,"journal article","stated without evidence",Spanish,,,,,"2010-12-08 02:59:21","2010-12-08 02:59:21"
"J. Alroy","J. Alroy","J. Alroy",19392,O.,Baffa,A.,Brunetti,"I. Karmann, C. M. Dias Neto",2000,"ESR dating of a toxodon tooth from a Brazilian karstic cave","Applied Radiation and Isotopes",,52,5,1345,1349,"journal article","stated without evidence",English,,,,,"2006-12-13 20:57:51","2007-02-06 10:09:08"
"C. Jaramillo","J. Carrillo",,45580,"M. B.",Bagnalasta,,,,1980,"Algunas consideraciones sobre la validez del género Epieuryceros Ameghino 1889","Actas del Segundo Congreso Argentino de Paleontología y Bioestratigrafía y Primer Congreso Latinoamericano de Paleontología",,3,,183,192,"journal article","stated with evidence",Spanish,,,,,"2013-03-14 03:18:11","2013-03-14 03:18:11"
"M. Uhen","C. Peredo",,55082,"R. W.",Baird,,,,1994,"Foraging behaviour and ecology of transient killer whales (Orcinus orca)","Simon Fraser University",,,,,,"journal article","stated without evidence",English,,,,,"2015-04-17 11:11:15","2015-04-18 02:11:15"
"P. Mannion","P. Mannion",,38103,"R. F.",Baird,P.,Vickers-Rich,,1997,"Eutreptodactylus itaboraiensis gen. et sp. nov., an early cuckoo (Aves: Cuculidae) from the Late Paleocene of Brazil",Alcheringa,,21,2,123,127,"journal article","stated with evidence",English,,,,,"2011-10-12 01:36:46","2011-10-12 01:36:46"
"M. Uhen","C. Peredo",,54979,"C. S.",Baker,"R. W.",Slade,"J. L. Bannister, R. B. Abernethy, M. T. Weinrich, J. Lien, J. Urban, P. Corkeron, J. Calmabokidis, O. Vasquez, S. R. Palumbi",1994,"Hierarchical structure of mitochondrial DNA gene flow among humpback whales Megaptera novaeangliae, world-wide","Molecular Ecology",,4,,313,327,"journal article","stated without evidence",English,,,,,"2015-04-10 10:16:50","2015-04-11 01:16:50"
"M. Uhen","C. Peredo",,55062,"L. T.",Balance,"R. L.",Pitman,,1998,"Cetaceans of the western tropical Indian Ocean: distribution, relative abundance, and comparisons with cetacean communities of two other tropical ecosystems","Marine Mammal Science",,14,,429,459,"journal article","stated without evidence",English,,,,,"2015-04-16 12:32:43","2015-04-17 03:32:43"
"C. Jaramillo","G. Ballen",,71783,"G. A.",Ballen,"J. W.",Moreno-Bernal,,2019,"New records of the enigmatic Neotropical fossil fish Acregoliath rancii (Teleostei incertae sedis) from the middle Miocene Honda group of Colombia",Ameghiniana,,56,6,431,440,"journal article","stated with evidence",English,,,,,"2020-02-26 17:16:13","2020-02-27 10:16:13"
"P. Mannion","P. Mannion",,60484,"K. L. N.",Bandeira,F.,"Medeiros Simbras","E. Batista Machado, D. de Almeida Campos, G. R. Oliveira, A. W. A. Kellner",2016,"A New Giant Titanosauria (Dinosauria: Sauropoda) from the Late Cretaceous Bauru Group, Brazil","PLoS ONE",,11,10,e0163373:1,25,"journal article","stated with evidence",English,,,,,"2016-10-06 08:00:48","2016-10-07 00:00:48"
"G. Lloyd","G. Lloyd",,66066,"R. A. M.",Bantim,"A. A. F.",Saraiva,"G. R. Oliveira, J. M. Sayao",2014,"A new toothed pterosaur (Pterodactyloidea: Anhangueridae) from the Early Cretaceous Romualdo Formation, NE Brazil",Zootaxa,,3869,3,201,223,"journal article","stated without evidence",English,10.11646/zootaxa.3869.3.1,,,,"2018-06-21 02:56:04","2018-06-21 17:56:04"
"M. Uhen","M. Hudgins","M. Uhen",63461,M.,Barberena,,,,1978,"A huge thecodont skull from the Triassic of Brazil",Pesquisas,,7,,111,129,"journal article","stated without evidence",English,,,,,"2017-09-23 12:08:59","2017-10-03 12:10:25"
"R. Butler","R. Butler",,62594,"M . C.",Barberena,"E. V.",Dias,,1998,"On the Presence of a Short-snouted Rhinesuchoid Amphibian in the Rio do Rasto Formation (Late Permian of Paraná Basin, Brazil)","Anais da Academia Brasileira de Ciências",,70,3,465,468,"journal article","stated without evidence",English,,,,,"2017-06-29 09:36:35","2017-06-30 00:36:35"
"J. Zijlstra","J. Zijlstra","J. Zijlstra",60413,F.,Barbiere,"L. E.",Cruz,"P. E. Ortiz, U. F. J. Pardiñas",2016,"A new genus of Sigmodontinae (Mammalia, Rodentia, Cricetidae) from the Pliocene of Central Argentina","Journal of Vertebrate Paleontology",,36,5,e1199557,,"journal article","stated without evidence",English,10.1080/02724634.2016.1199557,,,,"2016-09-24 16:56:59","2016-09-25 07:57:17"
"J. Alroy","J. Alroy","J. Alroy",41346,"M. S.",Bargo,"S. F.",Vizcaíno,"F. M. Archuby, R. E. Blanco",2000,"Limb bone proportions, strength and digging in some Lujanian (Late Pleistocene-Early Holocene) mylodontid ground sloths (Mammalia, Xenarthra)","Journal of Vertebrate Paleontology",,20,3,601,610,"journal article","not entered",English,,"measurements entered but nothing else...",,,"2012-04-29 13:33:51","2012-07-10 15:46:37"
"M. Uhen","C. Peredo",,55079,J.,Barlow,,,,2003,"Preliminary estimates of the abundance of cetaceans along the U.S. west coast: 1991-2001","Southwest Fisheries Center Administrative Report",,,,,,"journal article","stated without evidence",English,,,,,"2015-04-17 10:19:11","2015-04-18 01:19:11"
"M. Uhen","C. Peredo",,55081,J.,Barlow,,,,2006,"Cetacean abundance in Hawaiian waters estimated from a summer/fall survey in 2002","Marine Mammal Science",,22,2,446,464,"journal article","stated without evidence",English,,,,,"2015-04-17 10:46:24","2015-04-18 01:46:24"
"M. Uhen","C. Peredo",,55094,J.,Barlow,"G. A.",Cameron,,2003,"Field experiments show that acoustic pingers reduce marine mammal by-catch in the California drift gill net fishery","Marine Mammal Science",,19,2,265,283,"journal article","stated without evidence",English,,,,,"2015-04-18 10:41:12","2015-04-19 01:41:12"
"M. Uhen","C. Peredo",,55061,J.,Barlow,"K. A.",Forney,,2007,"Abundance and density of cetaceans in the California Current ecosystem","Fishery Bulletin",,,,,,"journal article","stated without evidence",English,,,,,"2015-04-16 12:26:32","2015-04-17 03:26:32"
"R. Benson","R. Benson","R. Benson",52146,"P. M.",Barrett,"R. J.",Butler,"R. Mundil, T. M. Scheyer, R. B. Irmis, M. R. Sánchez-Villagra",2014,"A palaeoequatorial ornithischian and new constraints on early dinosaur diversification","Proceedings of the Royal Society B",,281,,20141147,841,"journal article","stated without evidence",English,10.1098/rspb.2014.1147,,,,"2014-08-05 02:42:24","2014-08-07 17:55:56"
"M. Uhen","M. Uhen",,19473,"A. S.",Barretto,"F. C. W.",Rosas,,2006,"Comparative growth analysiss of two populations of Pontoporia blainvillei on the Brazilian Coast","Marine Mammal Science",,22,3,644,653,"journal article","stated without evidence",English,,,,,"2006-12-27 07:50:52","2006-12-28 02:50:52"
"P. Mannion","P. Mannion",,56861,F.,Barrios,,,,2013,"Presencia de Caiman latirostris (Daudin, 1802) (Crocodylia, Alligatoridae) en la Formación Piquete (Plioceno–Pleistoceno temprano) de la Provincia de Salta, Argentina implicancias paleoambientales y sistemáticas",Ameghiniana,,50,5,522,534,"journal article","stated with evidence",Spanish,,,,,"2015-11-05 09:59:39","2015-11-06 02:59:39"
"R. Butler","P. Godoy",,61218,A.,Batezelli,,,,2015,"Continental systems tracts of the Brazilian Cretaceous Bauru Basin and their relationship with the tectonic and climatic evolution of South America","Basin Research",,,,1,25,"journal article","stated without evidence",English,,"doi: 10.1111/bre.12128",,,"2016-12-14 10:03:30","2016-12-15 03:03:30"
"M. Uhen","C. Peredo",,55158,"C. A.",Beck,"N. B.",Barros,,1991,"The impact of debris on the Florida manatee","Marine Pollution Bulletin",,22,,508,510,"journal article","stated without evidence",English,,,,,"2015-04-26 18:52:02","2015-04-27 09:52:02"
"J. Mueller","T. Liebrecht","T. Liebrecht",30556,R.,Beder,,,,1923,"Sobre un Hallazgo de Fósiles Pérmicos en Villarrica (República del Paraguay)","Boletín da la Academia Nacional de Ciencias en Córdoba (República Argentina)",,27,1/2,9,12,"journal article","stated without evidence",Spanish,,"translated title: Discovery of Permian Fossils in Villarica (Republic of Paraguay)  ",,,"2009-08-18 16:44:05","2009-08-19 12:07:43"
"P. Mannion","J. Tennant","S. Nurnberg",46156,P.,Bengtson,J.,Lindgren,,2005,"First record of the mosasaur Platecarpus Cope, 1869 from South America and its systematic implications","Revista Brasileira de Paleontologia",,8,1,5,12,"journal article","stated with evidence",English,,,,,"2013-04-05 02:35:25","2013-04-16 17:59:46"
"M. Uhen","M. Uhen",,72147,A.,Benites-Palomino,J.,Vélez-Juarbe,"R. Salas-Gismondi, M. Urbina",2020,"Scaphokogia totajpe, sp. nov., a new bulky-faced pygmy sperm whale (Kogiidae) from the late Miocene of Peru","Journal of Vertebrate Paleontology",,,,e1728538,,"journal article","stated without evidence",English,10.1080/02724634.2019.1728538,,,,"2020-04-21 11:27:01","2020-04-22 02:27:01"
"R. Butler","R. Butler",,31072,"S. C.",Bennett,,,,1989,"A pteranodontid pterosaur from the Early Cretaceous of Peru, with comments on the relationships of Cretaceous pterosaurs","Journal of Paleontology",,63,5,669,677,"journal article","stated with evidence",English,,,,,"2009-11-04 00:44:38","2009-11-04 19:44:38"
"R. Butler","R. Butler",,32260,"S. C.",Bennett,,,,1990,"A pterodactyloid pterosaur pelvis from the Santana Formation of Brazil: implications for terrestrial locomotion","Journal of Vertebrate Paleontology",,10,1,80,85,"journal article","none discussed",English,,,,,"2010-03-09 07:59:33","2010-03-10 02:59:33"
"J. Zijlstra","J. Zijlstra",,57767,"L. P.",Bergqvist,,,,2008,"Postcranial skeleton of the Upper Paleocene (Itaboraian) ""Condylarthra"" (Mammalia) of Itaboraí Basin, Brazil","Mammalian Evolutionary Morphology. A Tribute to Frederick S. Szalay",,,,107,133,"book chapter","stated without evidence",English,10.1007/978-1-4020-6997-0_6,,,,"2016-01-24 15:35:09","2016-01-25 08:35:09"
"M. Uhen","M. Uhen",,47553,"L. P.",Bergqvist,"C. J.",Drehmer,"A. M. Ribeiro, E. V. Oliveira",1999,"Aquatic mammal fossils from Brazil: A review",,,4,6,28,32,"journal article","stated without evidence",English,,,,,"2013-07-13 01:01:27","2013-07-13 01:01:27"
"P. Mannion","G. Varnham","G. Varnham",69313,"L. P.",Bergqvist,"A. M.",Ribeiro,"J. Bocquentin Villanueva",1998,"Primata, Roedores e Litopternas do Mio/Plioceno da Amazonia Sul-Ocidental (Formacao Solimoes, Bacia do Acre), Brasil","Geologia Colombiana",,23,,19,29,"journal article","stated with evidence",English,,,,,"2019-07-01 13:24:21","2019-07-05 19:06:19"
"M. Carrano","M. Carrano","M. Carrano",8726,"L. P.",Bergqvist,"S. R.",Torres,"L. d. S. Avilla",2002,"Short note on dinosaur osteoderms from the Adamantina Formation, Upper Cretaceous of São Paolo state, Brazil","Boletim do Museu Nacional, Nova Série",,62,,1,6,"journal article","stated without evidence",English,,,"ETE,5%",59800,"2003-06-26 08:30:10","2007-01-27 06:02:40"
"L. Villier","L. Villier",,26093,C.T.,Berry,,,,1941,"Tertiary ophiurans from Venezuela","Journal of Paleontology",,15,1,68,70,"journal article","stated without evidence",English,,,,,"2007-12-20 02:03:10","2007-12-20 21:03:10"
"M. Carrano","M. Carrano","M. Carrano",8720,"R. J.",Bertini,,,,1996,"Evidéncias de Abelisauridae (Carnosauria: Saurischia) do Neocretáceo da Bacia do Paraná","Boletim do 4o Simposio sobre o Cretáceo do Brasil",,,,267,271,"journal article","stated without evidence",Portugese,,"Translated title: \""Evidences of Abelisauridae (Carnosauria: Saurischia) from the Late Cretaceous of the Paraná Basin""",,,"2003-06-25 13:07:37","2003-06-26 06:07:37"
"M. Carrano","M. Carrano",,27962,"R. J.",Bertini,"L. G.",Marshall,"M. Gayet, P. M. Brito",1993,"Vertebrate faunas from the Adamantina and Marília Formations (Upper Baurú Group, Late Cretaceous, Brazil) in their stratigraphic and paleobiogeographic context","Neues Jahrbuch für Geologie und Paläontologie Abhandlungen",,188,1,71,101,"journal article","stated without evidence",English,,,ETE,,"2008-08-13 13:01:36","2008-08-14 06:01:36"
"M. Carrano","M. Carrano",,27965,"R. J.",Bertini,"R. M.",Santucci,"A. C. Arruda-Campos",2001,"Titanossauros (Sauropoda: Saurischia) no Cretáceo Superior continental (Formação Marília, Membro Echaporã) de Monte Alto, Estado de São Paulo, e correlação com formas associadas do Triângulo Mineiro [Titanosaurs (Sauropoda: Saurischia) from the continental Upper Cretaceous (Marília Formation, Echaporã Member) of Monte Alto, São Paulo state, and correlation with associated forms from Triângulo Mineiro]",Geosciências,,20,1,93,103,"journal article","stated without evidence",English,,,ETE,,"2008-08-14 12:38:40","2008-08-15 05:38:40"
"M. Uhen","M. Uhen",,46794,G.,Bianucci,,,"O. Lambert, R. Salas-Gismondi, J. Tejada, F. Pujos, M. Urbina, P.-O. Antoine",2013,"A Miocene relative of the Ganges River dolphin (Odontoceti, Platanistidae) from the Amazonian Basin","Journal of Vertebrate Paleontology",,33,3,741,745,"journal article","stated without evidence",English,,,,,"2013-05-14 07:40:39","2013-05-14 07:40:39"
"M. Uhen","M. Uhen",,65463,G.,Bianucci,G.,Bosio,"E. Malinverno, C. de Muizon, I. M. Villa, M. Urbina, O. Lambert",2018,"A new large squalodelphinid (Cetacea, Odontoceti) from Peru sheds light on the Early Miocene platanistoid disparity and ecology","Royal Society Open Science",,5,4,172302,,"journal article","stated without evidence",English,10.1098/rsos.172302,,,,"2018-04-20 10:46:58","2018-04-21 01:46:58"
"M. Uhen","M. Uhen",,60408,G.,Bianucci,C.,"Di Celma","M. Urbina, O. Lambert",2016,"New beaked whales from the late Miocene of Peru and evidence for convergent evolution in stem and crown Ziphiidae (Cetacea, Odontoceti)",PeerJ,,4,,e2479,,"journal article","stated without evidence",English,10.7717/peerj.2479,,,,"2016-09-22 19:56:20","2016-09-23 10:56:20"
"M. Uhen","M. Uhen",,37592,G.,Bianucci,O.,Lambert,"K. Post",2010,"High concentration of long-snouted beaked whales (Genus Messapicetus) from the Miocene of Peru",Palaeontology,,53,5,1077,1098,"journal article","stated without evidence",English,,,,,"2011-09-13 04:52:42","2011-09-13 04:52:42"
"M. Uhen","M. Uhen","M. Uhen",71912,G.,Bianucci,C.,"de Muizon","M. Urbina, O. Lambert",2020,"Extensive diversity and disparity of the early Miocene platanistoids (Cetacea, Odontoceti) in the Southeastern Pacific (Chilcatay Formation, Peru)",Life,,10,27,1,62,"journal article","stated without evidence",English,10.3390/life10030027,,,,"2020-03-23 10:46:02","2020-06-06 06:29:56"
"M. Carrano","M. Carrano","M. Carrano",55912,W.,Biese,,,,1961,"El Jurásico de Cerritos Bayos [The Jurassic of Cerritos Bayos]","Universidad de Chile, Facultad de Ciencias Fisicas y Matematicas, Instituto de Geología, Publicación",,19,,1,61,"serial monograph","stated without evidence",Spanish,,,,,"2015-07-28 14:49:34","2015-07-29 05:49:42"
"C. Jaramillo","A. Cárdenas",,46374,G.,Billet,L.,Hautier,"C. Muizon, X. Valentin",2011,"Oldest cingulate skulls provide congruence between morphological and molecular scenarios of armadillo evolution","Proceedings of the Royal Society B",,278,,2791,2797,"journal article","stated with evidence",English,10.1098/rspb.2010.2443,,,,"2013-04-18 05:53:54","2013-04-18 05:53:54"
